pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
36571096,PMC9759059,3380,10.1007/s12070-022-03380-y,PMC009xxxxxx/PMC9759059.xml,,,,,,
,PMC9759061,9651,10.1007/s10660-022-09651-8,PMC009xxxxxx/PMC9759061.xml,,,,,,
36527475,PMC9759062,2276,10.1007/s00109-022-02276-2,PMC009xxxxxx/PMC9759062.xml,,,,,,
,PMC9759063,2829,10.1007/s10668-022-02829-y,PMC009xxxxxx/PMC9759063.xml,,,,,,
36568842,PMC9759088,106421,10.1016/j.jbankfin.2022.106421,PMC009xxxxxx/PMC9759088.xml,S0378-4266(22)00021-8,,,,,
,PMC9759090,,10.1016/S0360-3016(22)00431-X,PMC009xxxxxx/PMC9759090.xml,S0360-3016(22)00431-X,,,,,
34324966,PMC9759091,,10.1016/j.reprotox.2021.07.010,PMC009xxxxxx/PMC9759091.xml,S0890-6238(21)00118-0,,,,,
,PMC9759092,,10.1016/j.ejor.2021.04.016,PMC009xxxxxx/PMC9759092.xml,S0377-2217(21)00328-3,,,,,
,PMC9759093,107249,10.1016/j.cie.2021.107249,PMC009xxxxxx/PMC9759093.xml,S0360-8352(21)00153-4,,,,,
,PMC9759096,,10.1016/j.actpha.2021.10.019,PMC009xxxxxx/PMC9759096.xml,S0515-3700(21)00419-5,,,,,
,PMC9759097,,10.1016/j.pragma.2021.01.018,PMC009xxxxxx/PMC9759097.xml,S0378-2166(21)00028-X,,,,,
33684674,PMC9759099,106592,10.1016/j.clineuro.2021.106592,PMC009xxxxxx/PMC9759099.xml,S0303-8467(21)00119-0,,,,,
,PMC9759100,,10.1016/S0735-6757(21)01045-7,PMC009xxxxxx/PMC9759100.xml,S0735-6757(21)01045-7,,,,,
33582405,PMC9759101,102368,10.1016/j.janxdis.2021.102368,PMC009xxxxxx/PMC9759101.xml,S0887-6185(21)00015-3,,,,,
35210029,PMC9759102,,10.1016/j.cnc.2021.11.011,PMC009xxxxxx/PMC9759102.xml,S0899-5885(21)00083-6,,,,,
,PMC9759107,101138,10.1016/j.jjie.2021.101138,PMC009xxxxxx/PMC9759107.xml,S0889-1583(21)00017-4,,,,,
,PMC9759108,104794,10.1016/j.marpol.2021.104794,PMC009xxxxxx/PMC9759108.xml,S0308-597X(21)00405-X,,,,,
34176579,PMC9759111,,10.1016/j.apnu.2021.05.002,PMC009xxxxxx/PMC9759111.xml,S0883-9417(21)00068-6,,,,,
,PMC9759112,101147,10.1016/j.jjie.2021.101147,PMC009xxxxxx/PMC9759112.xml,S0889-1583(21)00026-5,,,,,
,PMC9759113,103920,10.1016/j.robot.2021.103920,PMC009xxxxxx/PMC9759113.xml,S0921-8890(21)00205-0,,,,,
35605651,PMC9759118,,10.1016/j.athoracsur.2022.05.011,PMC009xxxxxx/PMC9759118.xml,S0003-4975(22)00716-0,,,,,
,PMC9759119,117382,10.1016/j.apenergy.2021.117382,PMC009xxxxxx/PMC9759119.xml,S0306-2619(21)00785-6,,,,,
,PMC9759190,,10.1016/j.strueco.2021.01.008,PMC009xxxxxx/PMC9759190.xml,S0954-349X(21)00008-4,,,,,
,PMC9759194,,10.1016/j.ijoa.2022.103313,PMC009xxxxxx/PMC9759194.xml,S0959-289X(22)00091-7,,,,,
,PMC9759195,,10.1016/j.ijoa.2022.103416,PMC009xxxxxx/PMC9759195.xml,S0959-289X(22)00194-7,,,,,
35421569,PMC9759196,106114,10.1016/j.jsbmb.2022.106114,PMC009xxxxxx/PMC9759196.xml,S0960-0760(22)00065-6,,,,,
,PMC9759197,,10.1016/j.ijoa.2022.103317,PMC009xxxxxx/PMC9759197.xml,S0959-289X(22)00095-4,,,,,
,PMC9759199,127897,10.1016/j.jclepro.2021.127897,PMC009xxxxxx/PMC9759199.xml,S0959-6526(21)02115-6,,,,,
,PMC9759200,129050,10.1016/j.jclepro.2021.129050,PMC009xxxxxx/PMC9759200.xml,S0959-6526(21)03239-X,,,,,
,PMC9759204,,10.1016/j.tranpol.2021.01.009,PMC009xxxxxx/PMC9759204.xml,S0967-070X(21)00015-9,,,,,
,PMC9759208,103039,10.1016/j.jtrangeo.2021.103039,PMC009xxxxxx/PMC9759208.xml,S0966-6923(21)00092-2,,,,,
,PMC9759209,102126,10.1016/j.jairtraman.2021.102126,PMC009xxxxxx/PMC9759209.xml,S0969-6997(21)00108-3,,,,,
35334329,PMC9759211,114169,10.1016/j.bios.2022.114169,PMC009xxxxxx/PMC9759211.xml,S0956-5663(22)00209-3,,,,,
,PMC9759262,100945,10.1016/j.jfi.2021.100945,PMC009xxxxxx/PMC9759262.xml,S1042-9573(21)00046-2,,,,,
34942557,PMC9759263,,10.1016/j.wasman.2021.11.041,PMC009xxxxxx/PMC9759263.xml,S0956-053X(21)00629-2,,,,,
33685782,PMC9759264,102961,10.1016/j.iccn.2020.102961,PMC009xxxxxx/PMC9759264.xml,S0964-3397(20)30164-6,,,,,
33745781,PMC9759265,103030,10.1016/j.iccn.2021.103030,PMC009xxxxxx/PMC9759265.xml,S0964-3397(21)00019-7,,,,,
34024456,PMC9759266,103279,10.1016/j.drugpo.2021.103279,PMC009xxxxxx/PMC9759266.xml,S0955-3959(21)00185-7,,,,,
33631680,PMC9759267,102964,10.1016/j.ijoa.2021.102964,PMC009xxxxxx/PMC9759267.xml,S0959-289X(21)00019-4,,,,,
,PMC9759268,101563,10.1016/j.pacfin.2021.101563,PMC009xxxxxx/PMC9759268.xml,S0927-538X(21)00070-6,,,,,
,PMC9759269,128569,10.1016/j.bmcl.2022.128569,PMC009xxxxxx/PMC9759269.xml,S0960-894X(22)00045-2,,,,,
,PMC9759272,103160,10.1016/j.jag.2022.103160,PMC009xxxxxx/PMC9759272.xml,S1569-8432(22)00348-X,,,,,
36569378,PMC9759274,1109,10.1007/s12291-022-01109-w,PMC009xxxxxx/PMC9759274.xml,,,,,,
36528663,PMC9759275,977,10.1007/s10238-022-00977-z,PMC009xxxxxx/PMC9759275.xml,,,,,,
36528707,PMC9759276,1523,10.1007/s11096-022-01523-3,PMC009xxxxxx/PMC9759276.xml,,,,,,
,PMC9759277,594,10.1007/s13384-022-00594-5,PMC009xxxxxx/PMC9759277.xml,,,,,,
36570697,PMC9759279,809,10.1007/s40899-022-00809-8,PMC009xxxxxx/PMC9759279.xml,,,,,,
,PMC9759280,612,10.1007/s11846-022-00612-x,PMC009xxxxxx/PMC9759280.xml,,,,,,
36528727,PMC9759281,627,10.1007/s12033-022-00627-5,PMC009xxxxxx/PMC9759281.xml,,,,,,
33358600,PMC9759283,103007,10.1016/j.iccn.2020.103007,PMC009xxxxxx/PMC9759283.xml,S0964-3397(20)30210-X,,,,,
,PMC9759284,105585,10.1016/j.ocecoaman.2021.105585,PMC009xxxxxx/PMC9759284.xml,S0964-5691(21)00070-3,,,,,
,PMC9759285,105584,10.1016/j.ocecoaman.2021.105584,PMC009xxxxxx/PMC9759285.xml,S0964-5691(21)00069-7,,,,,
,PMC9759286,101948,10.1016/j.jcorpfin.2021.101948,PMC009xxxxxx/PMC9759286.xml,S0929-1199(21)00069-9,,,,,
,PMC9759288,111724,10.1016/j.chaos.2021.111724,PMC009xxxxxx/PMC9759288.xml,S0960-0779(21)01078-X,,,,,
,PMC9759289,102963,10.1016/j.jretconser.2022.102963,PMC009xxxxxx/PMC9759289.xml,S0969-6989(22)00056-X,,,,,
,PMC9759290,102081,10.1016/j.jairtraman.2021.102081,PMC009xxxxxx/PMC9759290.xml,S0969-6997(21)00064-8,,,,,
,PMC9759291,102078,10.1016/j.jairtraman.2021.102078,PMC009xxxxxx/PMC9759291.xml,S0969-6997(21)00061-2,,,,,
,PMC9759292,128451,10.1016/j.jclepro.2021.128451,PMC009xxxxxx/PMC9759292.xml,S0959-6526(21)02663-9,,,,,
,PMC9759295,102079,10.1016/j.jairtraman.2021.102079,PMC009xxxxxx/PMC9759295.xml,S0969-6997(21)00062-4,,,,,
,PMC9759296,102065,10.1016/j.jairtraman.2021.102065,PMC009xxxxxx/PMC9759296.xml,S0969-6997(21)00048-X,,,,,
,PMC9759298,104220,10.1016/j.foodqual.2021.104220,PMC009xxxxxx/PMC9759298.xml,S0950-3293(21)00047-1,,,,,
,PMC9759299,108075,10.1016/j.ijpe.2021.108075,PMC009xxxxxx/PMC9759299.xml,S0925-5273(21)00051-7,,,,,
,PMC9759300,101523,10.1016/j.intfin.2022.101523,PMC009xxxxxx/PMC9759300.xml,S1042-4431(22)00016-6,,,,,
36580795,PMC9759301,154280,10.1016/j.prp.2022.154280,PMC009xxxxxx/PMC9759301.xml,S0344-0338(22)00524-6,,,,,
,PMC9759302,101284,10.1016/j.intfin.2021.101284,PMC009xxxxxx/PMC9759302.xml,S1042-4431(21)00003-2,,,,,
,PMC9759303,e01508,10.1016/j.sciaf.2022.e01508,PMC009xxxxxx/PMC9759303.xml,S2468-2276(22)00412-4,,,,,
,PMC9759304,105296,10.1016/j.ibiod.2021.105296,PMC009xxxxxx/PMC9759304.xml,S0964-8305(21)00126-8,,,,,
,PMC9759305,e01513,10.1016/j.sciaf.2022.e01513,PMC009xxxxxx/PMC9759305.xml,S2468-2276(22)00417-3,,,,,
,PMC9759306,103153,10.1016/j.jtrangeo.2021.103153,PMC009xxxxxx/PMC9759306.xml,S0966-6923(21)00206-4,,,,,
,PMC9759307,102600,10.1016/j.jretconser.2021.102600,PMC009xxxxxx/PMC9759307.xml,S0969-6989(21)00166-1,,,,,
,PMC9759308,102613,10.1016/j.jretconser.2021.102613,PMC009xxxxxx/PMC9759308.xml,S0969-6989(21)00179-X,,,,,
,PMC9759309,102634,10.1016/j.jretconser.2021.102634,PMC009xxxxxx/PMC9759309.xml,S0969-6989(21)00200-9,,,,,
,PMC9759310,102606,10.1016/j.jretconser.2021.102606,PMC009xxxxxx/PMC9759310.xml,S0969-6989(21)00172-7,,,,,
,PMC9759311,102595,10.1016/j.jretconser.2021.102595,PMC009xxxxxx/PMC9759311.xml,S0969-6989(21)00161-2,,,,,
34197728,PMC9759312,,10.1016/j.cub.2021.06.050,PMC009xxxxxx/PMC9759312.xml,S0960-9822(21)00879-4,,,,,
,PMC9759314,,10.1016/j.tranpol.2021.12.003,PMC009xxxxxx/PMC9759314.xml,S0967-070X(21)00356-5,,,,,
34965491,PMC9759315,103561,10.1016/j.drugpo.2021.103561,PMC009xxxxxx/PMC9759315.xml,S0955-3959(21)00479-5,,,,,
34571485,PMC9759316,113632,10.1016/j.bios.2021.113632,PMC009xxxxxx/PMC9759316.xml,S0956-5663(21)00669-2,,,,,
,PMC9759317,101638,10.1016/j.pacfin.2021.101638,PMC009xxxxxx/PMC9759317.xml,S0927-538X(21)00145-1,,,,,
,PMC9759318,106734,10.1016/j.infsof.2021.106734,PMC009xxxxxx/PMC9759318.xml,S0950-5849(21)00184-1,,,,,
,PMC9759319,101463,10.1016/j.pacfin.2020.101463,PMC009xxxxxx/PMC9759319.xml,S0927-538X(20)30675-2,,,,,
,PMC9759320,105399,10.1016/j.ssci.2021.105399,PMC009xxxxxx/PMC9759320.xml,S0925-7535(21)00243-5,,,,,
,PMC9759323,111427,10.1016/j.chaos.2021.111427,PMC009xxxxxx/PMC9759323.xml,S0960-0779(21)00781-5,,,,,
,PMC9759325,102783,10.1016/j.jretconser.2021.102783,PMC009xxxxxx/PMC9759325.xml,S0969-6989(21)00349-0,,,,,
34266733,PMC9759336,103094,10.1016/j.iccn.2021.103094,PMC009xxxxxx/PMC9759336.xml,S0964-3397(21)00083-5,,,,,
,PMC9759337,107972,10.1016/j.ijpe.2020.107972,PMC009xxxxxx/PMC9759337.xml,S0925-5273(20)30322-4,,,,,
,PMC9759339,,10.1016/j.tra.2022.03.016,PMC009xxxxxx/PMC9759339.xml,S0965-8564(22)00063-5,,,,,
,PMC9759342,102046,10.1016/j.lindif.2021.102046,PMC009xxxxxx/PMC9759342.xml,S1041-6080(21)00083-2,,,,,
,PMC9759343,101383,10.1016/j.intfin.2021.101383,PMC009xxxxxx/PMC9759343.xml,S1042-4431(21)00102-5,,,,,
,PMC9759345,,10.1016/S0992-5945(21)00026-X,PMC009xxxxxx/PMC9759345.xml,S0992-5945(21)00026-X,,,,,
,PMC9759346,101802,10.1016/j.ibusrev.2021.101802,PMC009xxxxxx/PMC9759346.xml,S0969-5931(21)00009-3,,,,,
,PMC9759348,,10.1016/j.renene.2021.02.079,PMC009xxxxxx/PMC9759348.xml,S0960-1481(21)00254-8,,,,,
,PMC9759350,116408,10.1016/S0968-0896(21)00416-8,PMC009xxxxxx/PMC9759350.xml,S0968-0896(21)00416-8,,,,,
36568143,PMC9759351,106131,10.1016/j.ocecoaman.2022.106131,PMC009xxxxxx/PMC9759351.xml,S0964-5691(22)00106-5,,,,,
35259659,PMC9759354,110716,10.1016/j.jclinane.2022.110716,PMC009xxxxxx/PMC9759354.xml,S0952-8180(22)00072-1,,,,,
,PMC9759356,102138,10.1016/j.jairtraman.2021.102138,PMC009xxxxxx/PMC9759356.xml,S0969-6997(21)00120-4,,,,,
,PMC9759357,108279,10.1016/j.foodcont.2021.108279,PMC009xxxxxx/PMC9759357.xml,S0956-7135(21)00417-5,,,,,
,PMC9759359,101876,10.1016/j.jcorpfin.2020.101876,PMC009xxxxxx/PMC9759359.xml,S0929-1199(20)30320-5,,,,,
33992201,PMC9759361,,10.1016/j.jocn.2021.03.004,PMC009xxxxxx/PMC9759361.xml,S0967-5868(21)00114-4,,,,,
,PMC9759362,,10.1016/S0966-842X(21)00246-8,PMC009xxxxxx/PMC9759362.xml,S0966-842X(21)00246-8,,,,,
33307320,PMC9759366,,10.1016/j.knee.2020.10.011,PMC009xxxxxx/PMC9759366.xml,S0968-0160(20)30356-2,,,,,
,PMC9759367,105588,10.1016/j.ocecoaman.2021.105588,PMC009xxxxxx/PMC9759367.xml,S0964-5691(21)00073-9,,,,,
,PMC9759368,,10.1016/S0969-4765(21)00010-2,PMC009xxxxxx/PMC9759368.xml,S0969-4765(21)00010-2,,,,,
,PMC9759369,105138,10.1016/j.ssci.2020.105138,PMC009xxxxxx/PMC9759369.xml,S0925-7535(20)30535-X,,,,,
,PMC9759370,,10.1016/S0969-4765(21)00004-7,PMC009xxxxxx/PMC9759370.xml,S0969-4765(21)00004-7,,,,,
,PMC9759371,105575,10.1016/j.ocecoaman.2021.105575,PMC009xxxxxx/PMC9759371.xml,S0964-5691(21)00060-0,,,,,
,PMC9759372,105613,10.1016/j.ocecoaman.2021.105613,PMC009xxxxxx/PMC9759372.xml,S0964-5691(21)00098-3,,,,,
,PMC9759373,105140,10.1016/j.ssci.2020.105140,PMC009xxxxxx/PMC9759373.xml,S0925-7535(20)30536-1,,,,,
,PMC9759374,105589,10.1016/j.ocecoaman.2021.105589,PMC009xxxxxx/PMC9759374.xml,S0964-5691(21)00074-0,,,,,
,PMC9759375,102194,10.1016/j.jairtraman.2022.102194,PMC009xxxxxx/PMC9759375.xml,S0969-6997(22)00015-1,,,,,
,PMC9759376,108080,10.1016/j.ijpe.2021.108080,PMC009xxxxxx/PMC9759376.xml,S0925-5273(21)00056-6,,,,,
,PMC9759379,128215,10.1016/j.jclepro.2021.128215,PMC009xxxxxx/PMC9759379.xml,S0959-6526(21)02433-1,,,,,
,PMC9759398,125806,10.1016/j.jclepro.2021.125806,PMC009xxxxxx/PMC9759398.xml,S0959-6526(21)00026-3,,,,,
,PMC9759400,,10.1016/j.tranpol.2021.08.004,PMC009xxxxxx/PMC9759400.xml,S0967-070X(21)00235-3,,,,,
,PMC9759401,,10.1016/j.tra.2021.01.019,PMC009xxxxxx/PMC9759401.xml,S0965-8564(21)00027-6,,,,,
,PMC9759402,105997,10.1016/j.ocecoaman.2021.105997,PMC009xxxxxx/PMC9759402.xml,S0964-5691(21)00480-4,,,,,
,PMC9759404,101322,10.1016/j.intfin.2021.101322,PMC009xxxxxx/PMC9759404.xml,S1042-4431(21)00041-X,,,,,
,PMC9759405,101324,10.1016/j.intfin.2021.101324,PMC009xxxxxx/PMC9759405.xml,S1042-4431(21)00043-3,,,,,
,PMC9759406,,10.1016/S0969-4765(21)00027-8,PMC009xxxxxx/PMC9759406.xml,S0969-4765(21)00027-8,,,,,
,PMC9759407,111663,10.1016/j.solmat.2022.111663,PMC009xxxxxx/PMC9759407.xml,S0927-0248(22)00084-8,,,,,
,PMC9759408,,10.1016/j.tra.2021.11.025,PMC009xxxxxx/PMC9759408.xml,S0965-8564(21)00312-8,,,,,
,PMC9759409,102443,10.1016/j.jretconser.2021.102443,PMC009xxxxxx/PMC9759409.xml,S0969-6989(21)00009-6,,,,,
,PMC9759410,102483,10.1016/j.jretconser.2021.102483,PMC009xxxxxx/PMC9759410.xml,S0969-6989(21)00049-7,,,,,
,PMC9759412,103270,10.1016/j.jtrangeo.2021.103270,PMC009xxxxxx/PMC9759412.xml,S0966-6923(21)00323-9,,,,,
,PMC9759414,129292,10.1016/j.jclepro.2021.129292,PMC009xxxxxx/PMC9759414.xml,S0959-6526(21)03477-6,,,,,
,PMC9759415,,10.1016/j.tra.2021.03.005,PMC009xxxxxx/PMC9759415.xml,S0965-8564(21)00060-4,,,,,
,PMC9759416,104583,10.1016/j.jlp.2021.104583,PMC009xxxxxx/PMC9759416.xml,S0950-4230(21)00192-3,,,,,
,PMC9759417,,10.1016/S0969-4765(21)00013-8,PMC009xxxxxx/PMC9759417.xml,S0969-4765(21)00013-8,,,,,
,PMC9759418,111221,10.1016/j.chaos.2021.111221,PMC009xxxxxx/PMC9759418.xml,S0960-0779(21)00575-0,,,,,
,PMC9759419,111250,10.1016/j.chaos.2021.111250,PMC009xxxxxx/PMC9759419.xml,S0960-0779(21)00604-4,,,,,
36568844,PMC9759420,106744,10.1016/j.jbankfin.2022.106744,PMC009xxxxxx/PMC9759420.xml,S0378-4266(22)00324-7,,,,,
,PMC9759421,,10.1016/j.tranpol.2021.04.010,PMC009xxxxxx/PMC9759421.xml,S0967-070X(21)00105-0,,,,,
,PMC9759422,,10.1016/j.tranpol.2021.03.013,PMC009xxxxxx/PMC9759422.xml,S0967-070X(21)00075-5,,,,,
,PMC9759423,,10.1016/j.strueco.2021.06.016,PMC009xxxxxx/PMC9759423.xml,S0954-349X(21)00079-5,,,,,
,PMC9759424,102306,10.1016/j.polgeo.2020.102306,PMC009xxxxxx/PMC9759424.xml,S0962-6298(20)30369-3,,,,,
,PMC9759425,102007,10.1016/j.jairtraman.2020.102007,PMC009xxxxxx/PMC9759425.xml,S0969-6997(20)30587-1,,,,,
,PMC9759426,102443,10.1016/j.polgeo.2021.102443,PMC009xxxxxx/PMC9759426.xml,S0962-6298(21)00103-7,,,,,
34147214,PMC9759427,,10.1016/j.knee.2021.06.001,PMC009xxxxxx/PMC9759427.xml,S0968-0160(21)00150-2,,,,,
,PMC9759428,102180,10.1016/j.jairtraman.2022.102180,PMC009xxxxxx/PMC9759428.xml,S0969-6997(22)00001-1,,,,,
,PMC9759429,102481,10.1016/j.jmateco.2021.102481,PMC009xxxxxx/PMC9759429.xml,S0304-4068(21)00019-7,,,,,
36528642,PMC9759449,7784,10.1007/s00405-022-07784-y,PMC009xxxxxx/PMC9759449.xml,,,,,,
,PMC9759451,,10.1016/j.ijrobp.2021.05.181,PMC009xxxxxx/PMC9759451.xml,S0360-3016(21)00800-2,,,,,
34348109,PMC9759452,,10.1016/j.ijrobp.2021.04.010,PMC009xxxxxx/PMC9759452.xml,S0360-3016(21)00370-9,,,,,
,PMC9759453,104240,10.1016/j.foodqual.2021.104240,PMC009xxxxxx/PMC9759453.xml,S0950-3293(21)00123-3,,,,,
,PMC9759454,103212,10.1016/j.jtrangeo.2021.103212,PMC009xxxxxx/PMC9759454.xml,S0966-6923(21)00265-9,,,,,
36543312,PMC9759455,,10.1016/j.jinf.2022.12.012,PMC009xxxxxx/PMC9759455.xml,S0163-4453(22)00701-0,,,,,
36539100,PMC9759456,161023,10.1016/j.scitotenv.2022.161023,PMC009xxxxxx/PMC9759456.xml,S0048-9697(22)08126-8,,,,,
,PMC9759457,108107,10.1016/j.buildenv.2021.108107,PMC009xxxxxx/PMC9759457.xml,S0360-1323(21)00508-4,,,,,
,PMC9759458,115003,10.1016/j.psychres.2022.115003,PMC009xxxxxx/PMC9759458.xml,S0165-1781(22)00594-7,,,,,
,PMC9759460,119559,10.1016/j.atmosenv.2022.119559,PMC009xxxxxx/PMC9759460.xml,S1352-2310(22)00624-0,,,,,
34016383,PMC9759461,,10.1016/j.jemermed.2020.11.016,PMC009xxxxxx/PMC9759461.xml,S0736-4679(20)31177-X,,,,,
,PMC9759462,104231,10.1016/j.foodqual.2021.104231,PMC009xxxxxx/PMC9759462.xml,S0950-3293(21)00058-6,,,,,
34265650,PMC9759463,126570,10.1016/j.jhazmat.2021.126570,PMC009xxxxxx/PMC9759463.xml,S0304-3894(21)01535-1,,,,,
,PMC9759464,,10.1016/j.ejso.2021.03.097,PMC009xxxxxx/PMC9759464.xml,S0748-7983(21)00220-1,,,,,
,PMC9759465,,10.1016/j.ejso.2021.03.139,PMC009xxxxxx/PMC9759465.xml,S0748-7983(21)00262-6,,,,,
,PMC9759466,,10.1016/j.ejso.2021.03.115,PMC009xxxxxx/PMC9759466.xml,S0748-7983(21)00238-9,,,,,
,PMC9759467,,10.1016/j.ejso.2021.03.092,PMC009xxxxxx/PMC9759467.xml,S0748-7983(21)00215-8,,,,,
,PMC9759468,,10.1016/j.ijrobp.2021.05.165,PMC009xxxxxx/PMC9759468.xml,S0360-3016(21)00784-7,,,,,
,PMC9759469,115025,10.1016/j.bios.2022.115025,PMC009xxxxxx/PMC9759469.xml,S0956-5663(22)01065-X,,,,,
,PMC9759470,102532,10.1016/j.tmaid.2022.102532,PMC009xxxxxx/PMC9759470.xml,S1477-8939(22)00278-2,,,,,
34348106,PMC9759471,,10.1016/j.ijrobp.2021.04.048,PMC009xxxxxx/PMC9759471.xml,S0360-3016(21)00476-4,,,,,
,PMC9759472,133193,10.1016/j.snb.2022.133193,PMC009xxxxxx/PMC9759472.xml,S0925-4005(22)01836-6,,,,,
,PMC9759473,,10.1016/j.ejso.2021.03.098,PMC009xxxxxx/PMC9759473.xml,S0748-7983(21)00221-3,,,,,
35396095,PMC9759474,103242,10.1016/j.iccn.2022.103242,PMC009xxxxxx/PMC9759474.xml,S0964-3397(22)00045-3,,,,,
,PMC9759475,,10.1016/j.ejso.2021.03.149,PMC009xxxxxx/PMC9759475.xml,S0748-7983(21)00272-9,,,,,
,PMC9759476,,10.1016/j.ejso.2021.03.087,PMC009xxxxxx/PMC9759476.xml,S0748-7983(21)00210-9,,,,,
36543284,PMC9759477,102533,10.1016/j.tmaid.2022.102533,PMC009xxxxxx/PMC9759477.xml,S1477-8939(22)00279-4,,,,,
,PMC9759478,,10.1016/j.ejso.2021.03.164,PMC009xxxxxx/PMC9759478.xml,S0748-7983(21)00287-0,,,,,
,PMC9759479,,10.1016/j.ejso.2021.03.066,PMC009xxxxxx/PMC9759479.xml,S0748-7983(21)00189-X,,,,,
,PMC9759480,,10.1016/j.ejso.2021.03.047,PMC009xxxxxx/PMC9759480.xml,S0748-7983(21)00170-0,,,,,
,PMC9759481,154039,10.1016/S0883-9441(22)00068-5,PMC009xxxxxx/PMC9759481.xml,S0883-9441(22)00068-5,,,,,
,PMC9759482,105660,10.1016/j.ocecoaman.2021.105660,PMC009xxxxxx/PMC9759482.xml,S0964-5691(21)00144-7,,,,,
,PMC9759483,,10.1016/j.ejso.2021.03.086,PMC009xxxxxx/PMC9759483.xml,S0748-7983(21)00209-2,,,,,
35177189,PMC9759484,,10.1016/j.pediatrneurol.2021.09.002,PMC009xxxxxx/PMC9759484.xml,S0887-8994(21)00188-0,,,,,
,PMC9759485,109676,10.1016/j.ecolmodel.2021.109676,PMC009xxxxxx/PMC9759485.xml,S0304-3800(21)00234-9,,,,,
,PMC9759486,,10.1016/j.ejso.2022.03.100,PMC009xxxxxx/PMC9759486.xml,S0748-7983(22)00245-1,,,,,
,PMC9759487,,10.1016/j.ejso.2022.03.130,PMC009xxxxxx/PMC9759487.xml,S0748-7983(22)00275-X,,,,,
33493741,PMC9759488,105129,10.1016/j.psyneuen.2021.105129,PMC009xxxxxx/PMC9759488.xml,S0306-4530(21)00003-2,,,,,
,PMC9759489,,10.1016/j.ejso.2022.03.216,PMC009xxxxxx/PMC9759489.xml,S0748-7983(22)00361-4,,,,,
34091422,PMC9759490,106717,10.1016/j.clineuro.2021.106717,PMC009xxxxxx/PMC9759490.xml,S0303-8467(21)00246-8,,,,,
,PMC9759491,,10.1016/j.ejso.2022.03.140,PMC009xxxxxx/PMC9759491.xml,S0748-7983(22)00285-2,,,,,
,PMC9759492,104393,10.1016/j.jlp.2021.104393,PMC009xxxxxx/PMC9759492.xml,S0950-4230(21)00005-X,,,,,
,PMC9759493,129214,10.1016/j.snb.2020.129214,PMC009xxxxxx/PMC9759493.xml,S0925-4005(20)31554-9,,,,,
,PMC9759494,103137,10.1016/j.agsy.2021.103137,PMC009xxxxxx/PMC9759494.xml,S0308-521X(21)00090-1,,,,,
,PMC9759495,103152,10.1016/j.agsy.2021.103152,PMC009xxxxxx/PMC9759495.xml,S0308-521X(21)00105-0,,,,,
35417851,PMC9759511,114165,10.1016/j.bios.2022.114165,PMC009xxxxxx/PMC9759511.xml,S0956-5663(22)00205-6,,,,,
,PMC9759512,107480,10.1016/j.buildenv.2020.107480,PMC009xxxxxx/PMC9759512.xml,S0360-1323(20)30847-7,,,,,
35181175,PMC9759513,,10.1016/j.pedn.2022.01.018,PMC009xxxxxx/PMC9759513.xml,S0882-5963(22)00029-X,,,,,
33706231,PMC9759555,111195,10.1016/j.nut.2021.111195,PMC009xxxxxx/PMC9759555.xml,S0899-9007(21)00057-5,,,,,
33602536,PMC9759592,,10.1067/j.cpradiol.2021.02.006,PMC009xxxxxx/PMC9759592.xml,S0363-0188(21)00037-2,,,,,
33257097,PMC9759593,,10.1067/j.cpradiol.2020.10.009,PMC009xxxxxx/PMC9759593.xml,S0363-0188(20)30217-6,,,,,
,PMC9759594,102542,10.1016/j.jretconser.2021.102542,PMC009xxxxxx/PMC9759594.xml,S0969-6989(21)00108-9,,,,,
,PMC9759595,102570,10.1016/j.jretconser.2021.102570,PMC009xxxxxx/PMC9759595.xml,S0969-6989(21)00136-3,,,,,
34953648,PMC9759596,,10.1016/j.clinimag.2021.12.008,PMC009xxxxxx/PMC9759596.xml,S0899-7071(21)00474-5,,,,,
33257095,PMC9759597,,10.1067/j.cpradiol.2020.11.005,PMC009xxxxxx/PMC9759597.xml,S0363-0188(20)30213-9,,,,,
34388577,PMC9759598,104059,10.1016/j.ridd.2021.104059,PMC009xxxxxx/PMC9759598.xml,S0891-4222(21)00208-0,,,,,
,PMC9759599,105370,10.1016/j.resconrec.2020.105370,PMC009xxxxxx/PMC9759599.xml,S0921-3449(20)30685-6,,,,,
,PMC9759600,167667,10.1016/j.jmmm.2020.167667,PMC009xxxxxx/PMC9759600.xml,S0304-8853(20)32634-2,,,,,
,PMC9759601,112117,10.1016/j.enpol.2020.112117,PMC009xxxxxx/PMC9759601.xml,S0301-4215(20)30828-4,,,,,
34752220,PMC9759602,,10.1016/j.idc.2021.07.007,PMC009xxxxxx/PMC9759602.xml,S0891-5520(21)00068-4,,,,,
33813013,PMC9759603,114063,10.1016/j.jep.2021.114063,PMC009xxxxxx/PMC9759603.xml,S0378-8741(21)00290-7,,,,,
,PMC9759611,103099,10.1016/j.agsy.2021.103099,PMC009xxxxxx/PMC9759611.xml,S0308-521X(21)00052-4,,,,,
,PMC9759612,103106,10.1016/j.agsy.2021.103106,PMC009xxxxxx/PMC9759612.xml,S0308-521X(21)00059-7,,,,,
