pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10275483,10.1021/acsptsci.3c00042,PMC010xxxxxx/PMC10275483.xml,37470012,,,,,,
PMC10275621,10.1016/S1473-3099(23)00272-4,PMC010xxxxxx/PMC10275621.xml,37336222,S1473-3099(23)00272-4,,,,,
PMC10275626,10.1016/S1473-3099(23)00345-6,PMC010xxxxxx/PMC10275626.xml,,S1473-3099(23)00345-6,,,,,
PMC10275648,10.1016/j.idnow.2023.104737,PMC010xxxxxx/PMC10275648.xml,37331699,S2666-9919(23)00099-4,104737,,,,
PMC10275649,10.1016/j.scitotenv.2023.164877,PMC010xxxxxx/PMC10275649.xml,37331396,S0048-9697(23)03500-3,164877,,,,
PMC10275650,10.1053/j.jrn.2023.06.001,PMC010xxxxxx/PMC10275650.xml,37331455,S1051-2276(23)00090-0,,,,,
PMC10275652,10.1016/j.copsyc.2023.101635,PMC010xxxxxx/PMC10275652.xml,,S2352-250X(23)00080-5,101635,,,,
PMC10275653,10.1016/j.fct.2023.113898,PMC010xxxxxx/PMC10275653.xml,37331560,S0278-6915(23)00300-9,113898,,,,
PMC10275655,10.1016/j.apnr.2023.151698,PMC010xxxxxx/PMC10275655.xml,,S0897-1897(23)00032-0,151698,,,,
PMC10275656,10.1016/j.cmi.2023.06.016,PMC010xxxxxx/PMC10275656.xml,37331509,S1198-743X(23)00294-X,,,,,
PMC10275658,10.1016/j.psychres.2023.115304,PMC010xxxxxx/PMC10275658.xml,,S0165-1781(23)00254-8,115304,,,,
PMC10275659,10.1016/j.jinf.2023.06.007,PMC010xxxxxx/PMC10275659.xml,37331429,S0163-4453(23)00330-4,,,,,
PMC10275734,10.1016/bs.apcsb.2023.04.003,PMC010xxxxxx/PMC10275734.xml,,S1876-1623(23)00061-5,,,,,
PMC10275770,10.1016/j.econlet.2023.111224,PMC010xxxxxx/PMC10275770.xml,37362550,S0165-1765(23)00249-5,111224,,,,
PMC10275774,10.1016/j.totert.2023.100062,PMC010xxxxxx/PMC10275774.xml,,S2772-8099(23)00039-4,100062,,,,
PMC10275778,10.1016/j.jbankfin.2023.106930,PMC010xxxxxx/PMC10275778.xml,37363102,S0378-4266(23)00135-8,106930,,,,
PMC10275779,10.1016/j.ijin.2023.05.003,PMC010xxxxxx/PMC10275779.xml,,S2666-6030(23)00012-X,,,,,
PMC10275794,10.1016/j.pdpdt.2023.103656,PMC010xxxxxx/PMC10275794.xml,,S1572-1000(23)00383-6,103656,,,,
PMC10276194,10.1016/j.paid.2023.112300,PMC010xxxxxx/PMC10276194.xml,,S0191-8869(23)00223-4,112300,,,,
PMC10276345,10.20964/2022.04.19,PMC010xxxxxx/PMC10276345.xml,,S1452-3981(23)02314-3,220421,,,,
PMC10276346,10.20964/2022.05.13,PMC010xxxxxx/PMC10276346.xml,,S1452-3981(23)02398-2,220541,,,,
PMC10276487,10.1016/j.cpcardiol.2023.101881,PMC010xxxxxx/PMC10276487.xml,37336310,S0146-2806(23)00298-0,101881,,,,
PMC10276492,10.1016/j.copsyc.2023.101640,PMC010xxxxxx/PMC10276492.xml,,S2352-250X(23)00085-4,101640,,,,
PMC10276498,10.1016/j.ijdrr.2023.103810,PMC010xxxxxx/PMC10276498.xml,37360249,S2212-4209(23)00290-X,103810,,,,
PMC10276499,10.1016/j.psychres.2023.115301,PMC010xxxxxx/PMC10276499.xml,37390600,S0165-1781(23)00251-2,115301,,,,
PMC10276500,10.1016/j.jmacro.2023.103543,PMC010xxxxxx/PMC10276500.xml,,S0164-0704(23)00043-5,103543,,,,
PMC10276502,10.1016/j.dajour.2023.100273,PMC010xxxxxx/PMC10276502.xml,,S2772-6622(23)00113-3,100273,,,,
PMC10276503,10.1016/j.rico.2023.100256,PMC010xxxxxx/PMC10276503.xml,,S2666-7207(23)00058-9,100256,,,,
PMC10276524,10.1016/j.snb.2023.134172,PMC010xxxxxx/PMC10276524.xml,37363301,S0925-4005(23)00887-0,134172,,,,
PMC10276535,10.1016/j.scs.2023.104702,PMC010xxxxxx/PMC10276535.xml,,S2210-6707(23)00313-X,104702,,,,
PMC10276647,10.1016/j.jeconom.2023.03.009,PMC010xxxxxx/PMC10276647.xml,,S0304-4076(23)00148-3,105454,,,,
PMC10276654,10.1016/j.trre.2023.100772,PMC010xxxxxx/PMC10276654.xml,37356213,S0955-470X(23)00026-5,100772,,,,
PMC10276655,10.1016/j.jad.2023.06.034,PMC010xxxxxx/PMC10276655.xml,37336249,S0165-0327(23)00799-1,,,,,
PMC10276656,10.1016/j.eap.2023.06.026,PMC010xxxxxx/PMC10276656.xml,37363405,S0313-5926(23)00147-9,,,,,
PMC10276898,10.1016/j.ijantimicag.2023.106892,PMC010xxxxxx/PMC10276898.xml,37339712,S0924-8579(23)00171-1,106892,,,,
PMC10276899,10.1016/j.imlet.2023.06.008,PMC010xxxxxx/PMC10276899.xml,37339685,S0165-2478(23)00110-4,,,,,
PMC10276925,10.1016/j.chb.2023.107842,PMC010xxxxxx/PMC10276925.xml,,S0747-5632(23)00193-0,107842,,,,
PMC10277159,10.1016/j.ijantimicag.2023.106893,PMC010xxxxxx/PMC10277159.xml,37339711,S0924-8579(23)00172-3,106893,,,,
PMC10277160,10.1016/j.ijdrr.2023.103799,PMC010xxxxxx/PMC10277160.xml,,S2212-4209(23)00279-0,103799,,,,
PMC10277161,10.1016/j.socscimed.2023.116035,PMC010xxxxxx/PMC10277161.xml,37384953,S0277-9536(23)00392-1,116035,,,,
PMC10277182,10.1016/j.retrec.2023.101305,PMC010xxxxxx/PMC10277182.xml,,S0739-8859(23)00045-8,101305,,,,
PMC10277256,10.1016/j.ijid.2023.06.010,PMC010xxxxxx/PMC10277256.xml,,S1201-9712(23)00632-X,,,,,
PMC10277257,10.1016/j.beem.2023.101791,PMC010xxxxxx/PMC10277257.xml,,S1521-690X(23)00065-9,101791,,,,
PMC10277258,10.1016/j.socscimed.2023.116026,PMC010xxxxxx/PMC10277258.xml,,S0277-9536(23)00383-0,116026,,,,
PMC10277321,10.1016/j.amepre.2023.02.022,PMC010xxxxxx/PMC10277321.xml,,S0749-3797(23)00111-3,,,,,
PMC10277322,10.1016/j.amepre.2023.04.012,PMC010xxxxxx/PMC10277322.xml,37344034,S0749-3797(23)00198-8,,,,,
PMC10277602,10.1016/j.genhosppsych.2020.10.006,PMC010xxxxxx/PMC10277602.xml,33129138,S0163-8343(20)30145-6,,,,,
PMC10277778,10.1016/j.revmed.2023.04.190,PMC010xxxxxx/PMC10277778.xml,,S0248-8663(23)00312-0,,,,,
PMC10277779,10.1016/j.revmed.2023.04.339,PMC010xxxxxx/PMC10277779.xml,,S0248-8663(23)00461-7,,,,,
PMC10277780,10.1016/j.revmed.2023.04.341,PMC010xxxxxx/PMC10277780.xml,,S0248-8663(23)00463-0,,,,,
PMC10277781,10.1016/j.revmed.2023.04.181,PMC010xxxxxx/PMC10277781.xml,,S0248-8663(23)00303-X,,,,,
PMC10277782,10.1016/j.revmed.2023.04.189,PMC010xxxxxx/PMC10277782.xml,,S0248-8663(23)00311-9,,,,,
PMC10277783,10.1016/j.revmed.2023.04.354,PMC010xxxxxx/PMC10277783.xml,,S0248-8663(23)00476-9,,,,,
PMC10277784,10.1016/j.revmed.2023.04.193,PMC010xxxxxx/PMC10277784.xml,,S0248-8663(23)00315-6,,,,,
PMC10277785,10.1016/j.revmed.2023.04.191,PMC010xxxxxx/PMC10277785.xml,,S0248-8663(23)00313-2,,,,,
PMC10277786,10.1016/j.revmed.2023.04.163,PMC010xxxxxx/PMC10277786.xml,,S0248-8663(23)00285-0,,,,,
PMC10277787,10.1016/j.revmed.2023.04.342,PMC010xxxxxx/PMC10277787.xml,,S0248-8663(23)00464-2,,,,,
PMC10277788,10.1016/j.revmed.2023.04.306,PMC010xxxxxx/PMC10277788.xml,,S0248-8663(23)00428-9,,,,,
PMC10277789,10.1016/j.revmed.2023.04.255,PMC010xxxxxx/PMC10277789.xml,,S0248-8663(23)00377-6,,,,,
PMC10277790,10.1016/j.revmed.2023.04.210,PMC010xxxxxx/PMC10277790.xml,,S0248-8663(23)00332-6,,,,,
PMC10277791,10.1016/j.revmed.2023.04.283,PMC010xxxxxx/PMC10277791.xml,,S0248-8663(23)00405-8,,,,,
PMC10277842,10.1016/j.anpedi.2023.06.004,PMC010xxxxxx/PMC10277842.xml,,S1695-4033(23)00137-6,,,,,
PMC10277843,10.1016/j.geoforum.2023.103812,PMC010xxxxxx/PMC10277843.xml,,S0016-7185(23)00138-0,103812,,,,
PMC10277844,10.1016/j.vaccine.2023.06.063,PMC010xxxxxx/PMC10277844.xml,37355452,S0264-410X(23)00748-X,,,,,
PMC10277845,10.1016/j.acci.2023.06.002,PMC010xxxxxx/PMC10277845.xml,,S0122-7262(23)00044-7,,,,,
PMC10277846,10.1016/j.engappai.2023.106644,PMC010xxxxxx/PMC10277846.xml,37366394,S0952-1976(23)00828-X,106644,,,,
PMC10277847,10.1016/j.acci.2023.06.001,PMC010xxxxxx/PMC10277847.xml,,S0122-7262(23)00046-0,,,,,
PMC10277848,10.1016/j.hrtlng.2023.06.021,PMC010xxxxxx/PMC10277848.xml,,S0147-9563(23)00167-X,,,,,
PMC10277849,10.1016/j.medcli.2023.05.013,PMC010xxxxxx/PMC10277849.xml,,S0025-7753(23)00311-1,,,,,
PMC10277852,10.1016/j.jnma.2023.06.006,PMC010xxxxxx/PMC10277852.xml,,S0027-9684(23)00081-0,,,,,
PMC10277853,10.1016/j.jen.2023.06.006,PMC010xxxxxx/PMC10277853.xml,,S0099-1767(23)00149-6,,,,,
PMC10277854,10.1016/j.vaccine.2023.06.060,PMC010xxxxxx/PMC10277854.xml,37394373,S0264-410X(23)00745-4,,,,,
PMC10277855,10.1016/j.piel.2023.04.006,PMC010xxxxxx/PMC10277855.xml,,S0213-9251(23)00186-7,,,,,
PMC10277859,10.1016/j.lindif.2023.102319,PMC010xxxxxx/PMC10277859.xml,,S1041-6080(23)00063-8,102319,,,,
PMC10277861,10.1016/j.trd.2023.103820,PMC010xxxxxx/PMC10277861.xml,,S1361-9209(23)00217-1,103820,,,,
PMC10277862,10.1016/j.ssaho.2023.100596,PMC010xxxxxx/PMC10277862.xml,37366391,S2590-2911(23)00201-2,100596,,,,
PMC10277868,10.1016/j.medcle.2023.02.011,PMC010xxxxxx/PMC10277868.xml,,S2387-0206(23)00238-3,,,,,
PMC10278372,10.1016/j.nrleng.2023.05.002,PMC010xxxxxx/PMC10278372.xml,,S2173-5808(23)00035-4,,,,,
PMC10278461,10.1016/j.wss.2023.100154,PMC010xxxxxx/PMC10278461.xml,37360611,S2666-5581(23)00027-1,100154,,,,
PMC10278669,10.1016/j.jacc.2023.04.029,PMC010xxxxxx/PMC10278669.xml,,S0735-1097(23)05498-0,,,,,
PMC10278874,10.1016/j.jacc.2023.04.030,PMC010xxxxxx/PMC10278874.xml,,S0735-1097(23)05499-2,,,,,
PMC10278893,10.1016/j.ajic.2023.06.011,PMC010xxxxxx/PMC10278893.xml,,S0196-6553(23)00470-4,,,,,
PMC10278896,10.1016/j.jiac.2023.06.012,PMC010xxxxxx/PMC10278896.xml,37343924,S1341-321X(23)00155-1,,,,,
PMC10278897,10.1016/j.socscimed.2023.116032,PMC010xxxxxx/PMC10278897.xml,37379638,S0277-9536(23)00389-1,116032,,,,
PMC10278898,10.1016/j.cmpb.2023.107684,PMC010xxxxxx/PMC10278898.xml,37356354,S0169-2607(23)00349-8,107684,,,,
PMC10278899,10.1016/j.ijdrr.2023.103758,PMC010xxxxxx/PMC10278899.xml,,S2212-4209(23)00238-8,103758,,,,
PMC10278924,10.1016/j.drudis.2023.103679,PMC010xxxxxx/PMC10278924.xml,,S1359-6446(23)00195-2,103679,,,,
PMC10278925,10.1016/j.wneu.2023.05.093,PMC010xxxxxx/PMC10278925.xml,37270100,S1878-8750(23)00723-4,,,,,
PMC10278926,10.1016/j.puhe.2023.05.015,PMC010xxxxxx/PMC10278926.xml,,S0033-3506(23)00163-4,,,,,
PMC10278994,10.1016/S2213-2600(23)00218-7,PMC010xxxxxx/PMC10278994.xml,,S2213-2600(23)00218-7,,,,,
PMC10278995,10.1016/S0140-6736(23)00917-0,PMC010xxxxxx/PMC10278995.xml,,S0140-6736(23)00917-0,,,,,
PMC10278996,10.1016/S1473-3099(23)00370-5,PMC010xxxxxx/PMC10278996.xml,,S1473-3099(23)00370-5,,,,,
PMC10279460,10.1016/j.legalmed.2023.102283,PMC010xxxxxx/PMC10279460.xml,37364409,S1344-6223(23)00093-7,102283,,,,
PMC10279461,10.1016/j.wneu.2023.06.041,PMC010xxxxxx/PMC10279461.xml,,S1878-8750(23)00810-0,,,,,
PMC10279462,10.1016/j.psychres.2023.115309,PMC010xxxxxx/PMC10279462.xml,37399766,S0165-1781(23)00259-7,115309,,,,
PMC10279463,10.1016/j.cmi.2023.06.015,PMC010xxxxxx/PMC10279463.xml,,S1198-743X(23)00293-8,,,,,
PMC10279465,10.1016/j.bbrc.2023.06.067,PMC010xxxxxx/PMC10279465.xml,37379800,S0006-291X(23)00822-7,,,,,
PMC10279466,10.1016/j.giant.2023.100173,PMC010xxxxxx/PMC10279466.xml,37360824,S2666-5425(23)00035-8,100173,,,,
PMC10279468,10.1016/j.jcis.2023.06.121,PMC010xxxxxx/PMC10279468.xml,,S0021-9797(23)01148-7,,,,,
PMC10279477,10.1016/j.hpb.2023.05.081,PMC010xxxxxx/PMC10279477.xml,,S1365-182X(23)00235-6,,,,,
PMC10279478,10.1016/j.hpb.2023.05.120,PMC010xxxxxx/PMC10279478.xml,,S1365-182X(23)00274-5,,,,,
PMC10279479,10.1016/j.hpb.2023.05.041,PMC010xxxxxx/PMC10279479.xml,,S1365-182X(23)00195-8,,,,,
PMC10279481,10.1016/j.hpb.2023.05.123,PMC010xxxxxx/PMC10279481.xml,,S1365-182X(23)00277-0,,,,,
PMC10279482,10.1016/j.hpb.2023.05.094,PMC010xxxxxx/PMC10279482.xml,,S1365-182X(23)00248-4,,,,,
PMC10279525,10.1016/j.jmii.2023.05.006,PMC010xxxxxx/PMC10279525.xml,,S1684-1182(23)00114-7,,,,,
PMC10279556,10.1016/j.tsc.2023.101354,PMC010xxxxxx/PMC10279556.xml,37360225,S1871-1871(23)00123-2,101354,,,,
PMC10279618,10.1016/j.jvs.2023.05.011,PMC010xxxxxx/PMC10279618.xml,,S0741-5214(23)01182-5,,,,,
PMC10280015,10.1016/j.tranpol.2023.06.004,PMC010xxxxxx/PMC10280015.xml,,S0967-070X(23)00156-7,,,,,
PMC10280144,10.1016/j.gastre.2022.09.008,PMC010xxxxxx/PMC10280144.xml,,S2444-3824(23)00107-4,,,,,
PMC10280146,10.1016/j.gastre.2023.05.002,PMC010xxxxxx/PMC10280146.xml,,S2444-3824(23)00110-4,,,,,
PMC10280327,10.1016/j.rser.2023.113460,PMC010xxxxxx/PMC10280327.xml,,S1364-0321(23)00317-9,113460,,,,
PMC10280656,10.1016/j.pop.2023.04.013,PMC010xxxxxx/PMC10280656.xml,,S0095-4543(23)00053-2,,,,,
PMC10281030,10.1016/j.explore.2023.06.006,PMC010xxxxxx/PMC10281030.xml,37400355,S1550-8307(23)00126-X,,,,,
PMC10281032,10.1016/j.cmi.2023.06.017,PMC010xxxxxx/PMC10281032.xml,,S1198-743X(23)00295-1,,,,,
PMC10281034,10.1016/j.jemermed.2023.06.012,PMC010xxxxxx/PMC10281034.xml,,S0736-4679(23)00359-1,,,,,
PMC10281035,10.1016/j.eswa.2023.120803,PMC010xxxxxx/PMC10281035.xml,37363270,S0957-4174(23)01305-2,120803,,,,
PMC10281039,10.1016/j.ad.2022.01.060,PMC010xxxxxx/PMC10281039.xml,,S0001-7310(23)00517-3,,,,,
PMC10281043,10.1016/j.compbiomed.2023.107191,PMC010xxxxxx/PMC10281043.xml,,S0010-4825(23)00656-X,107191,,,,
PMC10281044,10.1016/j.jii.2023.100485,PMC010xxxxxx/PMC10281044.xml,,S2452-414X(23)00058-4,100485,,,,
PMC10281098,10.1128/mra.00235-23,PMC010xxxxxx/PMC10281098.xml,37162354,,mra.00235-23,,,,
PMC10281110,10.1128/mra.00284-23,PMC010xxxxxx/PMC10281110.xml,37255436,,mra.00284-23,,,,
PMC10281121,10.1128/mra.00114-23,PMC010xxxxxx/PMC10281121.xml,37255489,,mra.00114-23,,,,
PMC10281178,10.1128/mra.00197-23,PMC010xxxxxx/PMC10281178.xml,37255430,,mra.00197-23,,,,
PMC10281189,10.1128/mra.00008-23,PMC010xxxxxx/PMC10281189.xml,37140434,,mra.00008-23,,,,
PMC10281214,10.1016/j.regg.2023.101377,PMC010xxxxxx/PMC10281214.xml,,S0211-139X(23)00098-7,101377,,,,
PMC10281215,10.1016/j.rmr.2023.06.005,PMC010xxxxxx/PMC10281215.xml,37422341,S0761-8425(23)00201-2,,,,,
PMC10281223,10.2337/db22-0863,PMC010xxxxxx/PMC10281223.xml,37058418,,220863,,,,
PMC10281225,10.1016/j.canep.2023.102405,PMC010xxxxxx/PMC10281225.xml,37356263,S1877-7821(23)00085-1,102405,,,,
PMC10281226,10.1016/j.vaccine.2023.06.053,PMC010xxxxxx/PMC10281226.xml,,S0264-410X(23)00737-5,,,,,
PMC10281227,10.1016/j.aej.2023.06.052,PMC010xxxxxx/PMC10281227.xml,,S1110-0168(23)00527-6,,,,,
PMC10281229,10.1016/j.smim.2023.101794,PMC010xxxxxx/PMC10281229.xml,,S1044-5323(23)00085-4,101794,,,,
PMC10281230,10.1016/j.ajsl.2023.06.001,PMC010xxxxxx/PMC10281230.xml,,S2092-5212(23)00031-7,,,,,
PMC10281232,10.2337/db22-0611,PMC010xxxxxx/PMC10281232.xml,36445944,,220611,,,,
PMC10281233,10.1016/j.resinv.2023.05.007,PMC010xxxxxx/PMC10281233.xml,,S2212-5345(23)00058-8,,,,,
PMC10281497,10.1016/j.bjao.2023.100188,PMC010xxxxxx/PMC10281497.xml,,S2772-6096(23)00067-9,100188,,,,
PMC10281507,10.1016/j.jaac.2023.03.023,PMC010xxxxxx/PMC10281507.xml,37290749,S0890-8567(23)00307-6,,,,,
PMC10281508,10.1016/j.jfma.2023.06.007,PMC010xxxxxx/PMC10281508.xml,,S0929-6646(23)00235-8,,,,,
PMC10281559,10.1289/EHP12931,PMC010xxxxxx/PMC10281559.xml,37339065,,EHP12931,,,,
PMC10281560,10.1289/EHP11120,PMC010xxxxxx/PMC10281560.xml,37339064,,EHP11120,,,,
PMC10281640,10.1016/S1473-3099(23)00363-8,PMC010xxxxxx/PMC10281640.xml,,S1473-3099(23)00363-8,,,,,
PMC10281641,10.1016/S2214-109X(23)00237-1,PMC010xxxxxx/PMC10281641.xml,,S2214-109X(23)00237-1,,,,,
PMC10281642,10.1016/S1473-3099(23)00296-7,PMC010xxxxxx/PMC10281642.xml,,S1473-3099(23)00296-7,,,,,
PMC10281643,10.1016/S1473-3099(23)00357-2,PMC010xxxxxx/PMC10281643.xml,,S1473-3099(23)00357-2,,,,,
PMC10281694,10.1016/j.sciaf.2023.e01772,PMC010xxxxxx/PMC10281694.xml,,S2468-2276(23)00228-4,e01772,,,,
PMC10281695,10.1016/j.explore.2023.06.009,PMC010xxxxxx/PMC10281695.xml,,S1550-8307(23)00129-5,,,,,
PMC10281696,10.1016/j.econlet.2023.111227,PMC010xxxxxx/PMC10281696.xml,,S0165-1765(23)00252-5,111227,,,,
PMC10281698,10.1016/j.neuint.2023.105567,PMC010xxxxxx/PMC10281698.xml,37348761,S0197-0186(23)00095-5,105567,,,,
PMC10281738,10.1016/j.biomaterials.2023.122203,PMC010xxxxxx/PMC10281738.xml,,S0142-9612(23)00211-9,122203,,,,
PMC10281739,10.1016/j.labeco.2023.102404,PMC010xxxxxx/PMC10281739.xml,,S0927-5371(23)00079-9,102404,,,,
PMC10281855,10.1016/j.jik.2023.100402,PMC010xxxxxx/PMC10281855.xml,,S2444-569X(23)00098-7,100402,,,,
PMC10282598,10.1016/j.profnurs.2023.06.002,PMC010xxxxxx/PMC10282598.xml,,S8755-7223(23)00100-X,,,,,
PMC10282662,10.1016/j.engappai.2023.106585,PMC010xxxxxx/PMC10282662.xml,,S0952-1976(23)00769-8,106585,,,,
PMC10282925,10.1016/j.repc.2023.04.008,PMC010xxxxxx/PMC10282925.xml,,S0870-2551(23)00306-2,,,,,
PMC10282927,10.1016/j.copsyc.2023.101646,PMC010xxxxxx/PMC10282927.xml,,S2352-250X(23)00091-X,101646,,,,
PMC10282943,10.1016/j.health.2023.100210,PMC010xxxxxx/PMC10282943.xml,37361719,S2772-4425(23)00077-1,100210,,,,
PMC10282962,10.1016/j.aca.2023.341531,PMC010xxxxxx/PMC10282962.xml,,S0003-2670(23)00752-3,341531,,,,
PMC10282978,10.1016/j.banm.2023.05.001,PMC010xxxxxx/PMC10282978.xml,37363156,S0001-4079(23)00185-1,,,,,
PMC10282979,10.1016/j.banm.2023.06.009,PMC010xxxxxx/PMC10282979.xml,,S0001-4079(23)00187-5,,,,,
PMC10282985,10.1016/j.ad.2022.06.034,PMC010xxxxxx/PMC10282985.xml,,S0001-7310(23)00427-1,,,,,
PMC10283070,10.1016/j.ejogrb.2020.06.041,PMC010xxxxxx/PMC10283070.xml,,S0301-2115(20)30416-4,,,,,
PMC10283075,10.1016/j.ejogrb.2020.04.047,PMC010xxxxxx/PMC10283075.xml,32376075,S0301-2115(20)30232-3,,,,,
PMC10283084,10.1016/j.ajogmf.2021.100330,PMC010xxxxxx/PMC10283084.xml,,S2589-9333(21)00025-2,100330,,,,
PMC10283358,10.1016/S2542-4548(21)00012-6,PMC010xxxxxx/PMC10283358.xml,,S2542-4548(21)00012-6,,,,,
PMC10283374,10.1016/S2542-4548(20)30168-5,PMC010xxxxxx/PMC10283374.xml,,S2542-4548(20)30168-5,,,,,
PMC10284077,10.1016/j.egyr.2023.05.262,PMC010xxxxxx/PMC10284077.xml,,S2352-4847(23)01006-5,,,,,
PMC10284092,10.1016/j.arcmed.2023.06.001,PMC010xxxxxx/PMC10284092.xml,,S0188-4409(23)00074-7,102836,,,,
PMC10284345,10.1289/EHP12948,PMC010xxxxxx/PMC10284345.xml,37342991,,EHP12948,,,,
PMC10284350,10.1289/EHP12034,PMC010xxxxxx/PMC10284350.xml,37342990,,EHP12034,,,,
PMC10284428,10.1016/j.epidem.2023.100692,PMC010xxxxxx/PMC10284428.xml,,S1755-4365(23)00028-2,100692,,,,
PMC10284429,10.1016/j.ijid.2023.06.016,PMC010xxxxxx/PMC10284429.xml,,S1201-9712(23)00640-9,,,,,
PMC10284430,10.1016/j.socscimed.2023.116044,PMC010xxxxxx/PMC10284430.xml,37364448,S0277-9536(23)00401-X,116044,,,,
PMC10284431,10.1016/j.scs.2023.104726,PMC010xxxxxx/PMC10284431.xml,37360283,S2210-6707(23)00337-2,104726,,,,
PMC10284432,10.1053/j.sart.2023.05.006,PMC010xxxxxx/PMC10284432.xml,,S1045-4527(23)00078-0,,,,,
PMC10284433,10.1016/j.legalmed.2023.102282,PMC010xxxxxx/PMC10284433.xml,37364408,S1344-6223(23)00092-5,102282,,,,
PMC10284436,10.1016/j.strueco.2023.06.004,PMC010xxxxxx/PMC10284436.xml,,S0954-349X(23)00086-3,,,,,
PMC10284438,10.1016/j.amjoto.2023.103962,PMC010xxxxxx/PMC10284438.xml,,S0196-0709(23)00176-X,103962,,,,
PMC10284441,10.1016/j.physd.2023.133825,PMC010xxxxxx/PMC10284441.xml,,S0167-2789(23)00179-3,133825,,,,
PMC10284444,10.1016/j.scitotenv.2023.165059,PMC010xxxxxx/PMC10284444.xml,,S0048-9697(23)03682-3,165059,,,,
PMC10284447,10.1016/j.genhosppsych.2023.06.009,PMC010xxxxxx/PMC10284447.xml,37357092,S0163-8343(23)00107-X,,,,,
PMC10284448,10.1016/j.puhe.2023.06.016,PMC010xxxxxx/PMC10284448.xml,,S0033-3506(23)00205-6,,,,,
PMC10284450,10.1016/j.regg.2023.101381,PMC010xxxxxx/PMC10284450.xml,,S0211-139X(23)00102-6,101381,,,,
PMC10284451,10.1016/j.vaccine.2023.06.008,PMC010xxxxxx/PMC10284451.xml,,S0264-410X(23)00665-5,,,,,
PMC10284452,10.1016/j.jstrokecerebrovasdis.2023.107213,PMC010xxxxxx/PMC10284452.xml,37384981,S1052-3057(23)00236-7,107213,,,,
PMC10284453,10.1016/j.aap.2023.107187,PMC010xxxxxx/PMC10284453.xml,37364361,S0001-4575(23)00234-8,107187,,,,
PMC10284454,10.1016/j.addbeh.2023.107785,PMC010xxxxxx/PMC10284454.xml,37406403,S0306-4603(23)00180-6,107785,,,,
PMC10284455,10.1016/j.worlddev.2023.106331,PMC010xxxxxx/PMC10284455.xml,37362609,S0305-750X(23)00149-3,106331,,,,
PMC10284456,10.1016/j.asr.2023.06.027,PMC010xxxxxx/PMC10284456.xml,,S0273-1177(23)00465-9,,,,,
PMC10284457,10.1016/j.uclim.2023.101591,PMC010xxxxxx/PMC10284457.xml,,S2212-0955(23)00185-2,101591,,,,
PMC10284459,10.1016/j.ijbiomac.2023.125515,PMC010xxxxxx/PMC10284459.xml,,S0141-8130(23)02409-1,125515,,,,
PMC10284461,10.1016/j.regg.2023.101380,PMC010xxxxxx/PMC10284461.xml,,S0211-139X(23)00101-4,101380,,,,
PMC10284463,10.1016/j.tra.2023.103752,PMC010xxxxxx/PMC10284463.xml,37359031,S0965-8564(23)00172-6,103752,,,,
PMC10284585,10.1016/S2666-5247(23)00107-6,PMC010xxxxxx/PMC10284585.xml,,S2666-5247(23)00107-6,,,,,
PMC10284587,10.1016/S2215-0366(23)00140-2,PMC010xxxxxx/PMC10284587.xml,,S2215-0366(23)00140-2,,,,,
PMC10284588,10.1016/S2215-0366(23)00159-1,PMC010xxxxxx/PMC10284588.xml,,S2215-0366(23)00159-1,,,,,
PMC10284589,10.1016/S2215-0366(23)00187-6,PMC010xxxxxx/PMC10284589.xml,,S2215-0366(23)00187-6,,,,,
PMC10284611,10.1016/j.jpsychores.2023.111420,PMC010xxxxxx/PMC10284611.xml,37385053,S0022-3999(23)00277-5,111420,,,,
PMC10284612,10.1016/j.scitotenv.2023.165012,PMC010xxxxxx/PMC10284612.xml,37353026,S0048-9697(23)03635-5,165012,,,,
PMC10284613,10.1016/j.clinbiochem.2023.110601,PMC010xxxxxx/PMC10284613.xml,,S0009-9120(23)00129-7,110601,,,,
PMC10284614,10.1016/j.ijdrr.2023.103817,PMC010xxxxxx/PMC10284614.xml,37360248,S2212-4209(23)00297-2,103817,,,,
PMC10284615,10.1016/j.jpeds.2023.113582,PMC010xxxxxx/PMC10284615.xml,,S0022-3476(23)00445-6,113582,,,,
PMC10284616,10.1016/j.ahr.2023.100151,PMC010xxxxxx/PMC10284616.xml,37361545,S2667-0321(23)00035-5,100151,,,,
PMC10284617,10.1016/j.tmaid.2023.102607,PMC010xxxxxx/PMC10284617.xml,37353065,S1477-8939(23)00067-4,102607,,,,
PMC10284619,10.1016/j.jadr.2023.100616,PMC010xxxxxx/PMC10284619.xml,,S2666-9153(23)00150-6,100616,,,,
PMC10284620,10.1016/j.cmi.2023.06.023,PMC010xxxxxx/PMC10284620.xml,37353078,S1198-743X(23)00301-4,,,,,
PMC10284625,10.1016/j.urology.2023.02.026,PMC010xxxxxx/PMC10284625.xml,,S0090-4295(23)00193-0,,,,,
PMC10284669,10.1016/j.ssaho.2023.100598,PMC010xxxxxx/PMC10284669.xml,37366390,S2590-2911(23)00203-6,100598,,,,
PMC10284680,10.1016/j.childyouth.2023.107028,PMC010xxxxxx/PMC10284680.xml,,S0190-7409(23)00223-2,107028,,,,
PMC10284683,10.1016/j.teln.2023.05.015,PMC010xxxxxx/PMC10284683.xml,,S1557-3087(23)00103-8,,,,,
